347,"Birdbrain",28,"X",5,"41.73209, -74.19709",68,-1
348,"Lunar Manscaping",12,-1,5,"43.55552, -73.60298",69,-1
349,"Snake Charmer",15,-1,5,"43.55552, -73.60298",69,-1
350,"Grin and Bear It",12,-1,5,"43.55552, -73.60298",69,-1
351,"The Gong Show",15,-1,5,"43.55552, -73.60298",69,-1
352,"Good Day",19,-1,4,"43.55552, -73.60298",69,-1
353,"TR",18,-1,5,"44.1454, -73.75082",70,-1
354,"Esthesia",18,-1,5,"44.1454, -73.75082",70,-1
355,"Slim Pickins",15,-1,5,"44.1454, -73.75082",70,-1
356,"Bloody Mary",15,-1,5,"44.4097, -73.5037",71,-1
357,"The Fastest Gun",19,-1,5,"44.4097, -73.5037",71,-1
358,"Goofer's Delight",18,-1,5,"44.064, -71.1663",77,-1
359,"The Prow",26,-1,5,"44.064, -71.1663",77,-1
360,"Recompense",15,-1,5,"44.064, -71.1663",77,-1
361,"Echoes",26,"PG13",5,"44.064, -71.1663",77,-1
362,"Easy Corner (aka ? ""Wonder Corner"" )",7,-1,5,"44.31194, -68.18919",72,-1
363,"A Dare by the Sea",19,-1,5,"44.31194, -68.18919",72,-1
364,"Peak Performance",18,-1,5,"44.31194, -68.18919",72,-1
365,"Wonder Wall",12,-1,5,"44.31194, -68.18919",72,-1
366,"Guillotine",18,-1,5,"44.31194, -68.18919",72,-1
367,"Charlotte's Crack",9,-1,5,"44.24707, -69.08739",73,-1
368,"500 Pound Flakeout",9,-1,5,"44.24707, -69.08739",73,-1
369,"Dirty Harry",23,-1,4,"44.24707, -69.08739",73,-1
370,"Whitney Gilman Ridge",9,-1,5,"44.159, -71.6847",74,-1
371,"The Great Escape",19,-1,4,"44.43274, -70.52741",75,-1
372,"Short Bob",28,-1,4,"44.43274, -70.52741",75,-1
373,"Fuzzy Rhino Slippers",25,-1,4,"44.43274, -70.52741",75,-1
374,"Rough Rhino",15,-1,4,"44.43274, -70.52741",75,-1
375,"Short Shagg",15,-1,4,"44.43274, -70.52741",75,-1
376,"Standard Route",6,"R",5,"44.0545, -71.1668",76,-1
377,"Bird's Nest",15,-1,5,"44.064, -71.1663",77,-1
378,"Recluse",23,-1,5,"44.064, -71.1663",77,-1
379,"Childs Play",7,-1,5,"44.064, -71.1663",77,-1
380,"Thin Air",7,-1,5,"44.064, -71.1663",77,-1
381,"Autumn Arch",19,-1,4,"39.90803, -76.3642",78,-1
382,"Expose'",24,-1,4,"39.90803, -76.3642",78,-1
383,"Cruizin' South",6,-1,4,"39.90803, -76.3642",78,-1
384,"Erocktica",20,-1,4,"36.340200, -80.480780",122,-1
385,"Bat out of Hell",24,-1,4,"36.340200, -80.480780",122,-1
386,"Big Jugs",6,-1,5,"36.3973, -80.2861",87,-1
387,"Shredded Wheat",23,-1,5,"35.44953, -82.21258",79,-1
388,"Born Again",21,-1,4,"35.44953, -82.21258",79,-1
389,"Capt Crunch",21,-1,5,"35.44953, -82.21258",79,-1
390,"The Devil Wears Prana",19,-1,4,"35.88116, -81.90287",80,-1
391,"The 8th Sin",26,-1,4,"35.88116, -81.90287",80,-1
392,"Easy Hard",6,-1,5,"36.39764, -80.28578",81,-1
393,"Dude on the Corner",15,-1,4,"36.340200, -80.480780",122,-1
394,"Prime Rib",18,-1,5,"36.07719, -82.3723",82,-1
395,"19'-hexanoyloxyfucoxanthin",15,-1,5,"36.07719, -82.3723",82,-1
396,"Two For One",15,"PG13",5,"35.88831, -81.88519",83,-1
